Year,OT,ATeam,ASeed,BTeam,BSeed,ARk,AAdjEM,AAdjO,AStrength_of_Schedule_AdjD,ANCSOS_AdjT,AW,AL,BRk,BAdjEM,BAdjO,BStrength_of_Schedule_AdjD,BNCSOS_AdjT,BW,BL,A_g,A_mp_per_g,A_fg_per_g,A_fga_per_g,A_fg_pct,A_fg2_per_g,A_fg2a_per_g,A_fg2_pct,A_fg3_per_g,A_fg3a_per_g,A_fg3_pct,A_ft_per_g,A_fta_per_g,A_ft_pct,A_orb_per_g,A_drb_per_g,A_trb_per_g,A_ast_per_g,A_stl_per_g,A_blk_per_g,A_tov_per_g,A_pf_per_g,A_pts_per_g,B_g,B_mp_per_g,B_fg_per_g,B_fga_per_g,B_fg_pct,B_fg2_per_g,B_fg2a_per_g,B_fg2_pct,B_fg3_per_g,B_fg3a_per_g,B_fg3_pct,B_ft_per_g,B_fta_per_g,B_ft_pct,B_orb_per_g,B_drb_per_g,B_trb_per_g,B_ast_per_g,B_stl_per_g,B_blk_per_g,B_tov_per_g,B_pf_per_g,B_pts_per_g,A_team_wins
2011,False,UNC,2,Washington,7,15.0,22.18,111.8,49.0,89.6,29.0,8.0,16.0,21.69,117.7,10.0,96.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Ohio State,1,George Mason,8,1.0,33.47,125.0,1.0,91.5,34.0,3.0,24.0,18.3,114.1,29.0,95.8,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,VCU,11,Purdue,3,53.0,13.49,112.0,47.0,98.5,28.0,12.0,9.0,24.79,115.9,18.0,91.1,26.0,8.0,40.0,40.5,24.2,55.7,0.434,15.7,32.8,0.48,8.5,22.9,0.37,14.7,20.6,0.715,10.7,21.6,32.3,14.6,8.2,3.5,11.3,18.4,71.6,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,BYU,3,Gonzaga,11,12.0,23.22,117.5,11.0,94.3,32.0,5.0,37.0,16.45,112.1,45.0,95.6,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Butler,8,Pitt,1,36.0,16.46,112.3,43.0,95.9,28.0,10.0,4.0,27.08,120.6,4.0,93.5,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,UConn,3,Cincinnati,6,10.0,23.93,115.8,19.0,91.9,32.0,9.0,21.0,19.41,111.1,55.0,91.7,26.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,UCLA,7,Florida,2,52.0,13.57,108.7,80.0,95.1,23.0,11.0,17.0,20.61,115.8,20.0,95.2,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,West Virginia,5,Kentucky,4,19.0,20.11,114.9,23.0,94.8,21.0,12.0,7.0,25.82,117.8,8.0,92.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Richmond,12,Morehead State,13,39.0,16.01,112.6,41.0,96.5,29.0,8.0,89.0,7.01,105.6,119.0,98.6,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,San Diego State,2,Temple,7,8.0,24.98,114.1,28.0,89.1,34.0,3.0,34.0,16.84,110.5,60.0,93.7,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Kansas State,5,Wisconsin,4,32.0,17.42,111.1,56.0,93.6,23.0,11.0,6.0,25.84,122.3,2.0,96.5,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Memphis,12,Arizona,5,90.0,6.98,104.5,146.0,97.6,25.0,10.0,20.0,19.65,117.4,12.0,97.8,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Hampton,16,Duke,1,208.0,-4.21,94.4,304.0,98.7,24.0,9.0,2.0,28.42,119.7,5.0,91.3,32.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Florida State,10,Texas A&M,7,35.0,16.76,104.5,147.0,87.7,23.0,11.0,49.0,14.62,110.0,65.0,95.4,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Villanova,9,George Mason,8,28.0,17.83,114.9,25.0,97.0,21.0,12.0,24.0,18.3,114.1,29.0,95.8,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Illinois,9,UNLV,8,18.0,20.14,113.3,34.0,93.1,20.0,14.0,29.0,17.75,110.6,57.0,92.9,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Boston University,16,Kansas,1,170.0,-0.5,103.4,169.0,103.9,21.0,14.0,3.0,28.38,118.9,6.0,90.6,35.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Marquette,11,Xavier,6,26.0,18.14,115.5,22.0,97.3,22.0,15.0,38.0,16.02,112.8,37.0,96.8,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Michigan,8,Tennessee,9,30.0,17.69,112.8,39.0,95.1,21.0,14.0,62.0,12.41,108.0,90.0,95.6,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,LIU,15,UNC,2,,,,,,,,15.0,22.18,111.8,49.0,89.6,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Notre Dame,2,Akron,15,11.0,23.25,120.9,3.0,97.7,27.0,7.0,118.0,4.09,103.7,163.0,99.6,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Ohio State,1,UTSA,16,1.0,33.47,125.0,1.0,91.5,34.0,3.0,227.0,-5.32,101.8,201.0,107.1,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,23.6,55.0,0.429,16.7,35.4,0.472,6.9,19.6,0.351,16.1,22.8,0.705,10.6,24.2,34.9,12.6,7.1,2.2,13.6,19.3,70.1,True
2011,False,St. Peter's,14,Purdue,3,,,,,,,,9.0,24.79,115.9,18.0,91.1,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Syracuse,3,Indiana State,14,13.0,22.49,114.9,24.0,92.4,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Texas,4,Oakland,13,5.0,25.93,115.5,21.0,89.6,28.0,8.0,56.0,13.31,118.6,7.0,105.3,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,VCU,11,Georgetown,6,53.0,13.49,112.0,47.0,98.5,28.0,12.0,31.0,17.65,114.2,27.0,96.6,21.0,11.0,40.0,40.5,24.2,55.7,0.434,15.7,32.8,0.48,8.5,22.9,0.37,14.7,20.6,0.715,10.7,21.6,32.3,14.6,8.2,3.5,11.3,18.4,71.6,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Georgia,10,Washington,7,63.0,12.24,108.2,86.0,95.9,21.0,12.0,16.0,21.69,117.7,10.0,96.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Wofford,14,BYU,3,84.0,8.17,112.3,44.0,104.2,21.0,13.0,12.0,23.22,117.5,11.0,94.3,32.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Butler,8,Old Dominion,9,36.0,16.46,112.3,43.0,95.9,28.0,10.0,48.0,14.66,110.0,64.0,95.4,27.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Cincinnati,6,Missouri,11,21.0,19.41,111.1,55.0,91.7,26.0,9.0,42.0,15.54,113.4,33.0,97.8,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,UConn,3,Bucknell,14,10.0,23.93,115.8,19.0,91.9,32.0,9.0,96.0,6.57,105.8,116.0,99.2,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,UCSB,15,Florida,2,,,,,,,,17.0,20.61,115.8,20.0,95.2,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,St. John's (NY),6,Gonzaga,11,,,,,,,,37.0,16.45,112.1,45.0,95.6,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Utah State,12,Kansas State,5,,,,,,,,32.0,17.42,111.1,56.0,93.6,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Kentucky,4,Princeton,13,7.0,25.82,117.8,8.0,92.0,29.0,9.0,79.0,9.09,107.2,97.0,98.1,25.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Louisville,4,Morehead State,13,14.0,22.26,111.4,52.0,89.2,25.0,10.0,89.0,7.01,105.6,119.0,98.6,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,UNC Asheville,16,Pitt,1,150.0,1.91,101.9,197.0,100.0,20.0,14.0,4.0,27.08,120.6,4.0,93.5,28.0,6.0,34.0,40.9,25.9,57.4,0.452,21.0,42.2,0.497,4.9,15.1,0.326,16.9,23.8,0.711,11.8,23.9,35.7,14.5,9.1,4.5,14.9,19.5,73.7,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Vanderbilt,5,Richmond,12,33.0,17.33,116.6,16.0,99.2,23.0,11.0,39.0,16.01,112.6,41.0,96.5,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,San Diego State,2,Northern Colorado,15,8.0,24.98,114.1,28.0,89.1,34.0,3.0,119.0,4.05,106.3,109.0,102.2,21.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,False,Penn State,10,Temple,7,,,,,,,,34.0,16.84,110.5,60.0,93.7,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Michigan State,10,UCLA,7,45.0,15.08,109.5,73.0,94.4,19.0,15.0,52.0,13.57,108.7,80.0,95.1,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Clemson,12,West Virginia,5,25.0,18.16,109.6,71.0,91.5,22.0,12.0,19.0,20.11,114.9,23.0,94.8,21.0,12.0,34.0,40.3,23.8,53.7,0.443,17.4,35.2,0.495,6.4,18.5,0.344,14.5,20.7,0.701,11.3,23.3,34.6,13.1,8.0,4.7,13.2,18.4,68.5,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Belmont,13,Wisconsin,4,23.0,18.48,112.6,40.0,94.1,30.0,5.0,6.0,25.84,122.3,2.0,96.5,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2011,False,Alabama State,16,UTSA,16,,,,,,,,227.0,-5.32,101.8,201.0,107.1,20.0,14.0,35.0,40.3,20.8,52.6,0.395,16.1,35.9,0.448,4.7,16.7,0.283,15.0,24.9,0.603,13.1,23.2,36.3,11.5,7.3,4.7,15.7,22.2,61.3,34.0,40.0,23.6,55.0,0.429,16.7,35.4,0.472,6.9,19.6,0.351,16.1,22.8,0.705,10.6,24.2,34.9,12.6,7.1,2.2,13.6,19.3,70.1,False
2011,False,USC,11,VCU,11,57.0,13.29,107.9,91.0,94.6,19.0,15.0,53.0,13.49,112.0,47.0,98.5,28.0,12.0,34.0,40.1,23.9,53.9,0.444,17.9,36.9,0.485,6.0,17.0,0.354,12.4,19.1,0.651,10.0,23.9,33.9,11.8,5.9,3.1,11.5,17.3,66.2,40.0,40.5,24.2,55.7,0.434,15.7,32.8,0.48,8.5,22.9,0.37,14.7,20.6,0.715,10.7,21.6,32.3,14.6,8.2,3.5,11.3,18.4,71.6,False
2011,False,UAB,12,Clemson,12,65.0,11.64,108.8,78.0,97.2,22.0,9.0,25.0,18.16,109.6,71.0,91.5,22.0,12.0,31.0,41.0,24.4,55.6,0.438,16.7,33.1,0.503,7.7,22.5,0.342,11.9,16.5,0.717,11.4,24.4,35.8,13.5,5.3,3.1,12.5,16.6,68.4,34.0,40.3,23.8,53.7,0.443,17.4,35.2,0.495,6.4,18.5,0.344,14.5,20.7,0.701,11.3,23.3,34.6,13.1,8.0,4.7,13.2,18.4,68.5,False
2011,True,Little Rock,16,UNC Asheville,16,215.0,-4.53,101.1,215.0,105.6,19.0,17.0,150.0,1.91,101.9,197.0,100.0,20.0,14.0,36.0,40.4,22.9,53.8,0.426,16.2,36.8,0.441,6.7,17.1,0.393,15.7,22.8,0.69,10.5,23.0,33.4,12.0,5.9,2.5,11.9,20.6,68.3,34.0,40.9,25.9,57.4,0.452,21.0,42.2,0.497,4.9,15.1,0.326,16.9,23.8,0.711,11.8,23.9,35.7,14.5,9.1,4.5,14.9,19.5,73.7,False
2010,False,Butler,5,Duke,1,12.0,22.45,111.0,49.0,88.5,33.0,5.0,1.0,33.29,121.0,1.0,87.7,35.0,5.0,38.0,40.1,22.2,50.3,0.442,15.4,30.3,0.509,6.8,20.0,0.342,17.4,23.6,0.738,9.3,23.4,32.7,12.2,7.0,2.3,12.0,18.0,68.7,40.0,40.0,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39.0,13.9,6.7,4.1,10.7,18.1,77.0,False
2010,False,Michigan State,5,Butler,5,20.0,20.13,112.8,33.0,92.7,28.0,9.0,12.0,22.45,111.0,49.0,88.5,33.0,5.0,37.0,40.1,26.3,55.9,0.471,21.3,41.2,0.516,5.1,14.7,0.344,14.1,20.6,0.685,13.2,25.4,38.5,16.4,6.5,3.3,13.9,18.0,71.8,38.0,40.1,22.2,50.3,0.442,15.4,30.3,0.509,6.8,20.0,0.342,17.4,23.6,0.738,9.3,23.4,32.7,12.2,7.0,2.3,12.0,18.0,68.7,False
2010,False,Duke,1,West Virginia,2,1.0,33.29,121.0,1.0,87.7,35.0,5.0,5.0,25.54,117.2,12.0,91.7,31.0,7.0,40.0,40.0,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39.0,13.9,6.7,4.1,10.7,18.1,77.0,38.0,40.7,24.8,57.6,0.43,18.0,37.6,0.48,6.8,20.1,0.337,16.1,22.8,0.704,15.4,23.2,38.6,15.5,5.6,4.1,11.9,18.1,72.4,True
2010,False,Baylor,3,Duke,1,8.0,24.95,119.2,5.0,94.3,28.0,8.0,1.0,33.29,121.0,1.0,87.7,35.0,5.0,36.0,40.3,27.6,56.7,0.487,20.5,38.3,0.536,7.1,18.4,0.385,14.7,20.3,0.725,12.3,26.8,39.1,14.1,6.6,6.7,13.6,17.8,77.0,40.0,40.0,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39.0,13.9,6.7,4.1,10.7,18.1,77.0,False
2010,False,Michigan State,5,Tennessee,6,20.0,20.13,112.8,33.0,92.7,28.0,9.0,30.0,18.5,108.9,75.0,90.4,28.0,9.0,37.0,40.1,26.3,55.9,0.471,21.3,41.2,0.516,5.1,14.7,0.344,14.1,20.6,0.685,13.2,25.4,38.5,16.4,6.5,3.3,13.9,18.0,71.8,37.0,40.1,26.8,58.8,0.456,20.9,40.4,0.518,5.9,18.4,0.32,14.1,20.9,0.671,11.9,24.6,36.6,14.3,7.8,3.7,13.2,19.8,73.5,True
2010,False,Butler,5,Kansas State,2,12.0,22.45,111.0,49.0,88.5,33.0,5.0,6.0,25.52,116.1,15.0,90.6,29.0,8.0,38.0,40.1,22.2,50.3,0.442,15.4,30.3,0.509,6.8,20.0,0.342,17.4,23.6,0.738,9.3,23.4,32.7,12.2,7.0,2.3,12.0,18.0,68.7,37.0,40.5,26.5,59.0,0.45,19.7,40.0,0.492,6.8,19.0,0.36,19.8,29.7,0.668,15.1,23.7,38.8,14.6,7.4,5.1,14.3,22.4,79.7,True
2010,False,West Virginia,2,Kentucky,1,5.0,25.54,117.2,12.0,91.7,31.0,7.0,4.0,26.54,114.9,22.0,88.3,35.0,3.0,38.0,40.7,24.8,57.6,0.43,18.0,37.6,0.48,6.8,20.1,0.337,16.1,22.8,0.704,15.4,23.2,38.6,15.5,5.6,4.1,11.9,18.1,72.4,38.0,40.4,28.1,58.6,0.478,22.0,40.3,0.545,6.1,18.3,0.331,17.1,25.6,0.668,14.2,27.5,41.7,15.1,7.3,7.2,14.2,16.9,79.3,True
2010,False,Saint Mary's,10,Baylor,3,29.0,18.59,116.5,14.0,97.9,28.0,6.0,8.0,24.95,119.2,5.0,94.3,28.0,8.0,34.0,40.1,27.8,57.4,0.484,19.4,36.8,0.528,8.4,20.6,0.406,14.6,19.2,0.761,10.9,25.7,36.6,16.0,4.9,5.2,11.6,16.5,78.5,36.0,40.3,27.6,56.7,0.487,20.5,38.3,0.536,7.1,18.4,0.385,14.7,20.3,0.725,12.3,26.8,39.1,14.1,6.6,6.7,13.6,17.8,77.0,False
2010,False,Purdue,4,Duke,1,15.0,22.05,109.8,65.0,87.7,29.0,6.0,1.0,33.29,121.0,1.0,87.7,35.0,5.0,35.0,40.1,24.8,55.9,0.443,19.4,39.1,0.497,5.3,16.8,0.318,15.6,21.6,0.723,10.0,23.4,33.4,14.1,7.1,4.6,10.9,18.6,70.5,40.0,40.0,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39.0,13.9,6.7,4.1,10.7,18.1,77.0,False
2010,False,Northern Iowa,9,Michigan State,5,27.0,18.87,109.6,67.0,90.8,30.0,5.0,20.0,20.13,112.8,33.0,92.7,28.0,9.0,35.0,40.0,21.3,49.7,0.429,14.7,30.9,0.475,6.7,18.8,0.354,14.0,18.4,0.758,9.5,22.8,32.3,10.5,5.7,2.0,10.6,15.9,63.3,37.0,40.1,26.3,55.9,0.471,21.3,41.2,0.516,5.1,14.7,0.344,14.1,20.6,0.685,13.2,25.4,38.5,16.4,6.5,3.3,13.9,18.0,71.8,False
2010,False,Tennessee,6,Ohio State,2,30.0,18.5,108.9,75.0,90.4,28.0,9.0,7.0,24.99,117.5,8.0,92.5,29.0,8.0,37.0,40.1,26.8,58.8,0.456,20.9,40.4,0.518,5.9,18.4,0.32,14.1,20.9,0.671,11.9,24.6,36.6,14.3,7.8,3.7,13.2,19.8,73.5,37.0,40.3,26.6,54.0,0.492,19.1,34.9,0.548,7.5,19.1,0.39,13.5,19.4,0.696,8.8,24.6,33.4,14.7,7.1,4.2,11.2,15.3,74.1,True
2010,False,Butler,5,Syracuse,1,12.0,22.45,111.0,49.0,88.5,33.0,5.0,3.0,27.62,118.5,6.0,90.9,30.0,5.0,38.0,40.1,22.2,50.3,0.442,15.4,30.3,0.509,6.8,20.0,0.342,17.4,23.6,0.738,9.3,23.4,32.7,12.2,7.0,2.3,12.0,18.0,68.7,35.0,40.0,29.8,57.7,0.516,22.8,39.9,0.571,7.0,17.8,0.391,14.4,21.3,0.677,11.9,26.3,38.2,19.2,9.6,6.3,15.2,14.7,80.9,True
2010,False,Xavier,6,Kansas State,2,18.0,20.87,115.5,18.0,94.6,26.0,9.0,6.0,25.52,116.1,15.0,90.6,29.0,8.0,35.0,41.3,27.5,59.5,0.462,20.3,40.5,0.501,7.1,19.0,0.377,17.7,24.9,0.711,12.7,27.7,40.4,14.1,6.7,3.8,12.9,18.9,79.8,37.0,40.5,26.5,59.0,0.45,19.7,40.0,0.492,6.8,19.0,0.36,19.8,29.7,0.668,15.1,23.7,38.8,14.6,7.4,5.1,14.3,22.4,79.7,False
2010,False,Cornell,12,Kentucky,1,46.0,15.92,117.4,9.0,101.5,29.0,5.0,4.0,26.54,114.9,22.0,88.3,35.0,3.0,34.0,40.3,26.9,55.7,0.482,17.3,33.4,0.517,9.6,22.3,0.43,11.6,15.8,0.73,10.3,23.5,33.8,16.0,7.1,3.6,12.2,17.6,76.4,38.0,40.4,28.1,58.6,0.478,22.0,40.3,0.545,6.1,18.3,0.331,17.1,25.6,0.668,14.2,27.5,41.7,15.1,7.3,7.2,14.2,16.9,79.3,False
2010,False,West Virginia,2,Washington,11,5.0,25.54,117.2,12.0,91.7,31.0,7.0,32.0,18.19,111.7,44.0,93.6,26.0,10.0,38.0,40.7,24.8,57.6,0.43,18.0,37.6,0.48,6.8,20.1,0.337,16.1,22.8,0.704,15.4,23.2,38.6,15.5,5.6,4.1,11.9,18.1,72.4,36.0,40.1,27.9,61.4,0.454,22.6,45.7,0.495,5.3,15.8,0.336,18.1,25.1,0.72,13.2,24.7,37.9,14.3,7.3,4.2,12.8,21.3,79.2,True
2010,False,Wisconsin,4,Cornell,12,9.0,23.56,115.2,20.0,91.6,24.0,9.0,46.0,15.92,117.4,9.0,101.5,29.0,5.0,33.0,40.3,23.5,53.0,0.443,16.1,32.1,0.5,7.5,20.9,0.357,12.6,17.2,0.732,9.7,22.3,32.0,12.5,5.7,3.4,8.8,16.3,67.1,34.0,40.3,26.9,55.7,0.482,17.3,33.4,0.517,9.6,22.3,0.43,11.6,15.8,0.73,10.3,23.5,33.8,16.0,7.1,3.6,12.2,17.6,76.4,False
2010,False,Duke,1,California,8,1.0,33.29,121.0,1.0,87.7,35.0,5.0,14.0,22.15,119.6,3.0,97.4,24.0,11.0,40.0,40.0,26.2,59.4,0.442,18.7,39.8,0.47,7.5,19.6,0.385,17.1,22.5,0.759,14.2,24.8,39.0,13.9,6.7,4.1,10.7,18.1,77.0,35.0,40.1,27.6,57.9,0.476,21.1,40.5,0.52,6.5,17.4,0.374,15.5,20.5,0.757,11.3,24.2,35.5,14.3,5.7,2.5,12.0,16.9,77.2,True
2010,False,Maryland,4,Michigan State,5,13.0,22.37,118.3,7.0,95.9,24.0,9.0,20.0,20.13,112.8,33.0,92.7,28.0,9.0,33.0,40.5,29.3,62.2,0.471,23.4,46.7,0.5,5.9,15.5,0.382,15.2,20.9,0.729,12.8,25.7,38.5,16.5,7.8,4.7,11.6,16.8,79.7,37.0,40.1,26.3,55.9,0.471,21.3,41.2,0.516,5.1,14.7,0.344,14.1,20.6,0.685,13.2,25.4,38.5,16.4,6.5,3.3,13.9,18.0,71.8,False
2010,False,Georgia Tech,10,Ohio State,2,31.0,18.22,109.2,71.0,91.0,23.0,13.0,7.0,24.99,117.5,8.0,92.5,29.0,8.0,36.0,40.1,26.3,57.3,0.459,20.4,41.0,0.498,5.9,16.3,0.363,14.2,21.6,0.657,12.9,26.8,39.7,14.1,8.0,5.3,15.9,18.6,72.8,37.0,40.3,26.6,54.0,0.492,19.1,34.9,0.548,7.5,19.1,0.39,13.5,19.4,0.696,8.8,24.6,33.4,14.7,7.1,4.2,11.2,15.3,74.1,False
2010,True,Purdue,4,Texas A&M,5,15.0,22.05,109.8,65.0,87.7,29.0,6.0,16.0,21.33,112.6,37.0,91.2,24.0,10.0,35.0,40.1,24.8,55.9,0.443,19.4,39.1,0.497,5.3,16.8,0.318,15.6,21.6,0.723,10.0,23.4,33.4,14.1,7.1,4.6,10.9,18.6,70.5,34.0,40.3,23.9,54.3,0.44,17.7,35.9,0.494,6.2,18.4,0.335,17.4,26.2,0.661,11.8,25.1,36.8,12.3,6.6,3.3,12.3,18.2,71.4,True
2010,False,Gonzaga,8,Syracuse,1,44.0,16.14,112.3,38.0,96.1,27.0,7.0,3.0,27.62,118.5,6.0,90.9,30.0,5.0,34.0,40.4,26.8,54.6,0.491,21.5,39.4,0.545,5.4,15.2,0.353,17.9,26.9,0.664,10.5,27.3,37.8,13.4,6.7,4.2,13.1,18.1,76.9,35.0,40.0,29.8,57.7,0.516,22.8,39.9,0.571,7.0,17.8,0.391,14.4,21.3,0.677,11.9,26.3,38.2,19.2,9.6,6.3,15.2,14.7,80.9,False
2010,False,Missouri,10,West Virginia,2,22.0,19.99,111.5,46.0,91.5,23.0,11.0,5.0,25.54,117.2,12.0,91.7,31.0,7.0,34.0,40.3,27.2,61.9,0.44,19.6,41.3,0.476,7.6,20.6,0.368,15.2,21.0,0.724,13.0,22.3,35.3,15.4,10.9,4.7,12.7,19.3,77.3,38.0,40.7,24.8,57.6,0.43,18.0,37.6,0.48,6.8,20.1,0.337,16.1,22.8,0.704,15.4,23.2,38.6,15.5,5.6,4.1,11.9,18.1,72.4,False
2010,False,Pitt,3,Xavier,6,28.0,18.66,111.4,47.0,92.8,25.0,9.0,18.0,20.87,115.5,18.0,94.6,26.0,9.0,34.0,40.9,23.8,53.3,0.447,18.5,37.8,0.489,5.3,15.5,0.344,15.8,22.8,0.693,12.4,25.0,37.3,15.8,5.2,4.1,12.4,17.5,68.7,35.0,41.3,27.5,59.5,0.462,20.3,40.5,0.501,7.1,19.0,0.377,17.7,24.9,0.711,12.7,27.7,40.4,14.1,6.7,3.8,12.9,18.9,79.8,False
2010,False,Baylor,3,Old Dominion,11,8.0,24.95,119.2,5.0,94.3,28.0,8.0,37.0,17.51,107.8,90.0,90.3,27.0,9.0,36.0,40.3,27.6,56.7,0.487,20.5,38.3,0.536,7.1,18.4,0.385,14.7,20.3,0.725,12.3,26.8,39.1,14.1,6.6,6.7,13.6,17.8,77.0,36.0,40.1,25.6,57.3,0.447,21.0,42.7,0.492,4.6,14.5,0.317,11.3,17.4,0.648,15.0,23.7,38.7,15.4,7.8,2.9,12.7,15.6,67.1,True
2010,False,Murray State,13,Butler,5,53.0,15.06,109.0,74.0,94.0,31.0,5.0,12.0,22.45,111.0,49.0,88.5,33.0,5.0,36.0,40.0,27.2,54.5,0.499,20.9,37.8,0.552,6.3,16.6,0.377,15.9,22.8,0.695,12.2,24.4,36.6,15.4,9.6,5.4,14.6,17.2,76.5,38.0,40.1,22.2,50.3,0.442,15.4,30.3,0.509,6.8,20.0,0.342,17.4,23.6,0.738,9.3,23.4,32.7,12.2,7.0,2.3,12.0,18.0,68.7,False
2010,False,Kansas State,2,BYU,7,6.0,25.52,116.1,15.0,90.6,29.0,8.0,10.0,23.27,117.3,10.0,94.0,30.0,6.0,37.0,40.5,26.5,59.0,0.45,19.7,40.0,0.492,6.8,19.0,0.36,19.8,29.7,0.668,15.1,23.7,38.8,14.6,7.4,5.1,14.3,22.4,79.7,36.0,40.3,28.5,58.9,0.483,20.4,39.4,0.516,8.1,19.4,0.417,18.1,22.9,0.79,10.2,26.8,37.0,15.8,8.5,3.5,11.6,17.3,83.1,True
